id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
11,https://www.zoopla.co.uk/for-sale/details/68510761/,London,320000.0,"Apple Tree Road, London N17",Terraced,1,1,1,418,2026-03-06 23:17:54.395,B,0,765.5502392344498,3,small,6,0,0,1,1,N1
12,https://www.zoopla.co.uk/for-sale/details/69643113/,London,1495000.0,"Cassini Apartments, White City Living W12",Terraced,2,2,1,984,2026-03-06 23:17:54.395,B,0,1519.3089430894308,5,medium,6,1,1,1,1,W1
13,https://www.zoopla.co.uk/for-sale/details/71939835/,Manchester,250000.0,"Devon Street, Swinton, Manchester M27",Detached,3,2,1,0,2026-03-06 23:17:54.395,Unknown,1,327.8688524590164,6,small,0,1,1,0,1,M2
14,https://www.zoopla.co.uk/for-sale/details/71949466/,Manchester,210000.0,"Yewlands Avenue, Blackley, Manchester M9",Semi-Detached,3,1,1,0,2026-03-06 23:17:54.395,C,0,298.60650298606504,5,small,5,1,1,0,0,
15,https://www.zoopla.co.uk/for-sale/details/72033595/,London,1000000.0,"Wharfedale Street, London SW10",Flat/Apartment,2,2,1,0,2026-03-06 23:17:54.395,C,0,307.0175438596491,5,small,5,1,0,0,1,SW1
16,https://www.zoopla.co.uk/for-sale/details/72137613/,London,1570000.0,"Sinclair Grove, London NW11",Semi-Detached,6,3,2,2340,2026-03-06 23:17:54.395,Unknown,1,670.9401709401709,11,large,0,0,1,0,0,NW1
34,https://www.zoopla.co.uk/for-sale/details/72546422/,Liverpool,300000.0,"Alexandra Drive, Bootle L20",Semi-Detached,4,3,2,0,2026-03-06 23:18:50.478,C,0,298.60650298606504,9,small,5,1,1,0,0,L2
57,https://www.zoopla.co.uk/for-sale/details/72602400/,London,198500.0,"Rayon Close, Wallington, Surrey SM6",Flat/Apartment,1,1,1,0,2026-03-06 23:19:27.499,Unknown,1,307.0175438596491,3,small,0,0,0,1,1,
58,https://www.zoopla.co.uk/for-sale/details/72603922/,Liverpool,130000.0,"Parliament Square, Liverpool City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-06 23:19:27.499,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
59,https://www.zoopla.co.uk/for-sale/details/72603924/,Liverpool,290000.0,"Parliament Square, Liverpool City Centre, Liverpool L1",Flat/Apartment,2,2,0,0,2026-03-06 23:19:27.499,Unknown,1,307.0175438596491,4,small,0,0,0,0,1,
2537,https://www.zoopla.co.uk/for-sale/details/69063343/,Cardiff,115000.0,"Ferry Court, Cardiff CF11",Flat/Apartment,1,1,1,0,2026-03-06 23:40:18.438,B,0,307.0175438596491,3,small,6,0,1,1,0,CF1
17,https://www.zoopla.co.uk/for-sale/details/72383583/,London,1598800.0000000012,"Richmond Hill, Richmond TW10",Flat/Apartment,3,3,1,1313,2026-03-06 23:17:54.395,D,0,1217.6694592536185,7,large,4,1,1,0,0,TW1
18,https://www.zoopla.co.uk/for-sale/details/72400167/,Manchester,190000.0,"Paragon House 401, 48 Seymour Grove M16",Flat/Apartment,1,1,1,0,2026-03-06 23:17:54.395,Unknown,1,307.0175438596491,3,small,0,0,0,0,1,M1
19,https://www.zoopla.co.uk/for-sale/details/72447151/,London,925000.0,"Casson Square, London SE1",Flat/Apartment,1,1,1,0,2026-03-06 23:17:54.395,B,0,307.0175438596491,3,small,6,0,0,0,0,
20,https://www.zoopla.co.uk/for-sale/details/72603976/,Manchester,349950.0,"Manchester Property Investment, Manchester M16",Flat/Apartment,3,3,0,0,2026-03-06 23:17:54.395,Unknown,1,307.0175438596491,6,small,0,1,0,0,1,M1
21,https://www.zoopla.co.uk/for-sale/details/29371495/,London,300000.0,"Bellenden Road, London SE15",Flat/Apartment,0,0,0,0,2026-03-06 23:18:23.403,Unknown,1,307.0175438596491,0,small,0,1,0,0,1,SE1
22,https://www.zoopla.co.uk/for-sale/details/72337463/,London,430000.0,"Farjeon House, Hilgrove Road, Swiss Cottage, London NW6",Flat/Apartment,2,1,1,746,2026-03-06 23:18:23.403,D,0,576.4075067024129,4,medium,4,0,0,1,1,
23,https://www.zoopla.co.uk/for-sale/details/72564593/,London,560000.0,"No.2 Upper Riverside, 10 Cutter Lane, Greenwich Peninsula SE10",Terraced,1,1,1,552,2026-03-06 23:18:23.403,Unknown,1,1014.4927536231884,3,small,0,1,0,1,1,SE1
68,https://www.zoopla.co.uk/for-sale/details/72602797/,Liverpool,200000.0,"City Residence, Liverpool L5",Flat/Apartment,2,2,0,0,2026-03-06 23:19:43.393,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
959,https://www.zoopla.co.uk/for-sale/details/71700293/,Liverpool,375000.0,"Off Buttermere Road, Liverpool L16",Detached,3,2,2,0,2026-03-06 23:29:41.124,Unknown,1,327.8688524590164,7,small,0,1,1,0,1,L1
555,https://www.zoopla.co.uk/for-sale/details/72585449/,Liverpool,125000.0,"Penrhyn Avenue, Liverpool L21",Terraced,4,2,3,0,2026-03-06 23:25:56.440,Unknown,1,306.7484662576687,9,small,0,1,0,1,1,L2
556,https://www.zoopla.co.uk/for-sale/details/72589590/,Birmingham,340000.0,"Elford Close, Kings Heath, Birmingham, West Midlands B14",Semi-Detached,3,1,1,0,2026-03-06 23:25:56.440,C,0,298.60650298606504,5,small,5,1,1,0,1,B1
423,https://www.zoopla.co.uk/for-sale/details/72584184/,Manchester,300000.0,"Glenfyne Road, Salford M6",Terraced,3,1,3,6,2026-03-06 23:24:30.970,Unknown,1,50000.0,7,small,0,1,0,1,1,
557,https://www.zoopla.co.uk/for-sale/details/72589605/,Birmingham,255000.0,"Fastmoor Oval, Birmingham B33",Terraced,3,1,1,0,2026-03-06 23:25:56.440,Unknown,1,306.7484662576687,5,small,0,1,1,1,0,B3
24,https://www.zoopla.co.uk/for-sale/details/72565930/,London,1345000.0,"Palace Gardens Terrace, London W8",Terraced,2,1,1,701,2026-03-06 23:18:23.403,D,0,1918.6875891583452,4,small,4,1,0,1,1,
25,https://www.zoopla.co.uk/for-sale/details/72602511/,Manchester,220000.0,"Castlegate, 2 Chester Road, Castlefield, Manchester M15",Flat/Apartment,1,1,1,0,2026-03-06 23:18:23.403,C,0,307.0175438596491,3,small,5,0,0,1,1,M1
26,https://www.zoopla.co.uk/for-sale/details/72602660/,Manchester,140000.0,"Levens Street, Moston, Manchester M40",Terraced,2,1,1,0,2026-03-06 23:18:23.403,Unknown,1,306.7484662576687,4,small,0,0,0,1,1,M4
27,https://www.zoopla.co.uk/for-sale/details/72602716/,Manchester,199950.0,"Manchester Investment Flat, Manchester M3",Flat/Apartment,1,1,0,0,2026-03-06 23:18:23.403,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
81,https://www.zoopla.co.uk/for-sale/details/68902489/,London,1598800.0000000012,"Green Lane, London NW4",Detached,6,2,1,2575,2026-03-06 23:20:12.433,E,0,620.8932038834956,9,large,3,1,1,0,1,
82,https://www.zoopla.co.uk/for-sale/details/70881598/,Manchester,220000.0,"Parrenthorn Road, Prestwich, Manchester, Greater Manchester M25",Semi-Detached,3,1,1,0,2026-03-06 23:20:12.433,C,0,298.60650298606504,5,small,5,1,1,0,1,M2
562,https://www.zoopla.co.uk/for-sale/details/70054598/,London,1598800.0000000012,"Madeley Road, London W5",Detached,6,6,2,0,2026-03-06 23:26:04.451,E,0,327.8688524590164,14,small,3,1,1,0,1,
960,https://www.zoopla.co.uk/for-sale/details/72213536/,Nottingham,275000.0,"Burford Road, Nottingham NG7",Semi-Detached,4,5,2,0,2026-03-06 23:29:41.124,D,0,298.60650298606504,11,small,4,0,0,0,1,
2538,https://www.zoopla.co.uk/for-sale/details/70263037/,West Yorkshire,1200000.0,"The Brambles, Creskeld Lane, Bramhope, Leeds, West Yorkshire LS16",Detached,4,2,3,0,2026-03-06 23:40:18.438,D,0,327.8688524590164,9,small,4,1,1,0,1,LS1
28,https://www.zoopla.co.uk/for-sale/details/72602730/,Manchester,150000.0,"Bmv Manchester Investment, Manchester M4",Flat/Apartment,1,1,0,0,2026-03-06 23:18:23.403,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
29,https://www.zoopla.co.uk/for-sale/details/72602822/,Manchester,325000.0,"Fully Managed Manchester Buy To Let, Manchester M1",Flat/Apartment,2,2,0,0,2026-03-06 23:18:23.403,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
30,https://www.zoopla.co.uk/for-sale/details/72603970/,Manchester,220000.0,"Manchester Property Investment, Manchester M16",Flat/Apartment,1,1,0,0,2026-03-06 23:18:23.403,Unknown,1,307.0175438596491,2,small,0,1,0,0,1,M1
31,https://www.zoopla.co.uk/for-sale/details/68088217/,Manchester,125000.0,"Gardner Street, Salford M6",Flat/Apartment,0,1,0,1119,2026-03-06 23:18:50.478,C,0,111.70688114387846,1,large,5,1,0,0,0,
32,https://www.zoopla.co.uk/for-sale/details/71605462/,Manchester,160000.0,"W3, Whitworth Street West, Manchester M1",Flat/Apartment,1,1,1,491,2026-03-06 23:18:50.478,Unknown,1,325.86558044806515,3,small,0,1,0,1,0,
33,https://www.zoopla.co.uk/for-sale/details/72166022/,London,595000.0,"Huxley House, Lawn Road, London NW3",Flat/Apartment,1,1,1,550,2026-03-06 23:18:50.478,B,0,1081.8181818181818,3,small,6,0,0,1,1,
35,https://www.zoopla.co.uk/for-sale/details/72600909/,Manchester,235000.0,"Church Lane, Manchester M9",Terraced,2,2,2,0,2026-03-06 23:18:50.478,Unknown,1,306.7484662576687,6,small,0,0,1,1,0,
36,https://www.zoopla.co.uk/for-sale/details/72601350/,Manchester,525000.0,"Murrays Mills, 50 Bengal Street, Manchester, Greater Manchester M4",Flat/Apartment,2,2,1,1435,2026-03-06 23:18:50.478,E,0,365.8536585365854,5,large,3,1,1,1,1,
37,https://www.zoopla.co.uk/for-sale/details/72604344/,London,230000.0,"High Street, Orpington, Kent BR6",Flat/Apartment,1,1,0,0,2026-03-06 23:18:50.478,E,0,307.0175438596491,2,small,3,0,1,1,1,
38,https://www.zoopla.co.uk/for-sale/details/72604356/,London,999950.0,"Canons Drive, Edgware, Middlesex HA8",Detached,6,3,0,0,2026-03-06 23:18:50.478,Unknown,1,327.8688524590164,9,small,0,0,0,0,0,
39,https://www.zoopla.co.uk/for-sale/details/72604422/,London,185500.0,"Cooke Street, Barking, Essex IG11",Flat/Apartment,2,1,1,0,2026-03-06 23:18:50.478,Unknown,1,307.0175438596491,4,small,0,1,1,0,0,IG1
40,https://www.zoopla.co.uk/for-sale/details/72604476/,London,739000.0,"Waterloo, Southbank Upper Ground, Waterloo, London SE1",Flat/Apartment,1,1,1,675,2026-03-06 23:18:50.478,Unknown,1,1094.8148148148148,3,small,0,1,0,0,1,
41,https://www.zoopla.co.uk/for-sale/details/70516534/,Manchester,110000.0,"St. Marys Hall Road, Manchester M8",Flat/Apartment,2,1,1,960,2026-03-06 23:19:11.613,Unknown,1,114.58333333333333,4,medium,0,0,1,0,1,
42,https://www.zoopla.co.uk/for-sale/details/71396589/,Manchester,550000.0,"Gardner Road, Prestwich, Manchester, Greater Manchester M25",Semi-Detached,4,2,3,0,2026-03-06 23:19:11.613,D,0,298.60650298606504,9,small,4,1,1,0,1,M2
43,https://www.zoopla.co.uk/for-sale/details/72071676/,Liverpool,175000.0,"Crosby Road North, Waterloo L22",Flat/Apartment,2,2,0,0,2026-03-06 23:19:11.613,Unknown,1,307.0175438596491,4,small,0,1,0,0,1,L2
598,https://www.zoopla.co.uk/for-sale/details/72589208/,Birmingham,340000.0,"Links Road, Birmingham B14",Semi-Detached,3,1,2,0,2026-03-06 23:26:23.567,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,B1
599,https://www.zoopla.co.uk/for-sale/details/72593466/,Edinburgh,700000.0,"13 Gayfield Place Lane, New Town, Edinburgh EH1",Terraced,4,3,2,0,2026-03-06 23:26:23.567,C,0,306.7484662576687,9,small,5,1,1,1,0,
1357,https://www.zoopla.co.uk/for-sale/details/72073519/,Nottingham,500000.0,"Middleton Close, Nuthall, Nottingham NG16",Detached,4,2,2,1679,2026-03-06 23:32:19.457,C,0,297.79630732578914,8,large,5,1,1,0,1,NG1
1672,https://www.zoopla.co.uk/for-sale/details/72597035/,Nottingham,315000.0,"Greymede Avenue, Nottingham NG8",Semi-Detached,4,2,2,0,2026-03-06 23:33:50.205,B,0,298.60650298606504,8,small,6,1,1,0,1,
2539,https://www.zoopla.co.uk/for-sale/details/70696397/,Manchester,245000.0,"The Edge, Clowes Street, Salford Riverside M3",Flat/Apartment,2,2,1,893,2026-03-06 23:40:18.438,B,0,274.35610302351625,5,medium,6,1,1,1,0,
44,https://www.zoopla.co.uk/for-sale/details/72071711/,Liverpool,189950.0,"Sky Gardens, Liverpool L22",Flat/Apartment,2,2,0,0,2026-03-06 23:19:11.613,Unknown,1,307.0175438596491,4,small,0,1,0,0,1,L2
45,https://www.zoopla.co.uk/for-sale/details/72599765/,Manchester,260000.0,"Kennedy Road, Salford M5",Semi-Detached,3,1,1,794,2026-03-06 23:19:11.613,B,0,327.45591939546597,5,medium,6,1,1,0,1,
46,https://www.zoopla.co.uk/for-sale/details/72600396/,Manchester,200000.0,"Hamnett Street, Droylsden, Manchester M43",Other,3,1,1,0,2026-03-06 23:19:11.613,Unknown,1,287.70697132846215,5,small,0,1,1,0,0,M4
47,https://www.zoopla.co.uk/for-sale/details/72602823/,London,1450000.0,"Mablethorpe Road, Fulham SW6",Terraced,5,3,2,0,2026-03-06 23:19:11.613,C,0,306.7484662576687,10,small,5,1,0,1,0,
55,https://www.zoopla.co.uk/for-sale/details/72602058/,London,775000.0,"Archery Steps, St Georges Fields W2",Terraced,2,1,1,0,2026-03-06 23:19:27.499,D,0,306.7484662576687,4,small,4,1,1,1,0,
56,https://www.zoopla.co.uk/for-sale/details/72602335/,London,215000.0,"Carnforth Gardens, Hornchurch, Essex RM12",Other,2,1,1,0,2026-03-06 23:19:27.499,Unknown,1,287.70697132846215,4,small,0,1,1,0,1,RM1
48,https://www.zoopla.co.uk/for-sale/details/72603274/,London,475000.0,"Melody Road, Wandsworth SW18",Flat/Apartment,3,1,1,900,2026-03-06 23:19:11.613,C,0,527.7777777777778,5,medium,5,1,1,0,1,SW1
49,https://www.zoopla.co.uk/for-sale/details/72603944/,Liverpool,99950.0,"Fully Managed Liverpool Buy To Let, City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-06 23:19:11.613,Unknown,1,307.0175438596491,2,small,0,0,0,0,0,
50,https://www.zoopla.co.uk/for-sale/details/72604301/,London,650000.0,"York Avenue, Hanwell, London W7",Terraced,3,1,0,0,2026-03-06 23:19:11.613,Unknown,1,306.7484662576687,4,small,0,1,1,0,1,
51,https://www.zoopla.co.uk/for-sale/details/71679649/,Birmingham,325000.0,"Coney Green Drive, Birmingham B31",Semi-Detached,4,1,3,0,2026-03-06 23:19:27.499,D,0,298.60650298606504,8,small,4,1,1,0,0,B3
52,https://www.zoopla.co.uk/for-sale/details/72055619/,Birmingham,58800.0,"Plot 07-B-01-07 – 1 Bed Apartment, Perry Barr Village, Birmingham B42",Flat/Apartment,1,1,0,554,2026-03-06 23:19:27.499,B,0,106.13718411552347,2,small,6,1,1,1,1,B4
53,https://www.zoopla.co.uk/for-sale/details/72598662/,Manchester,535000.0,"Great Stone Road, Firswood, Manchester M16",Semi-Detached,3,1,2,1288,2026-03-06 23:19:27.499,C,0,415.3726708074534,6,large,5,1,1,0,0,M1
54,https://www.zoopla.co.uk/for-sale/details/72599200/,Manchester,250000.0,"Burlington Square, 151 Boundary Lane, Manchester, Greater Manchester M15",Flat/Apartment,2,2,1,676,2026-03-06 23:19:27.499,B,0,369.8224852071006,5,small,6,1,0,0,1,M1
7017,https://www.zoopla.co.uk/for-sale/details/69631913/,Cardiff,340000.0,"Clos Y Hebog, Thornhill, Cardiff CF14",Detached,3,2,2,897,2026-03-07 00:28:26.744,D,0,379.041248606466,7,medium,4,1,1,0,0,CF1
60,https://www.zoopla.co.uk/for-sale/details/72603930/,Liverpool,169950.0,"Fully Managed Liverpool Apartment, City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-06 23:19:27.499,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
61,https://www.zoopla.co.uk/for-sale/details/72544391/,Birmingham,235000.0,"Firsby Road, Quinton, Birmingham, West Midlands B32",Semi-Detached,3,1,1,0,2026-03-06 23:19:43.393,D,0,298.60650298606504,5,small,4,1,1,0,1,B3
62,https://www.zoopla.co.uk/for-sale/details/72598073/,Manchester,110000.0,"Mere Drive, Clifton, Swinton, Manchester M27",Flat/Apartment,2,1,1,0,2026-03-06 23:19:43.393,C,0,307.0175438596491,4,small,5,0,1,0,0,M2
63,https://www.zoopla.co.uk/for-sale/details/72598225/,Manchester,525000.0,"Beechwood Avenue, Chorlton M21",Terraced,4,2,2,0,2026-03-06 23:19:43.393,D,0,306.7484662576687,8,small,4,1,0,1,1,M2
64,https://www.zoopla.co.uk/for-sale/details/72598600/,Manchester,425000.0,"Lynwood Avenue, Eccles M30",Semi-Detached,5,1,2,0,2026-03-06 23:19:43.393,C,0,298.60650298606504,8,small,5,1,1,0,0,M3
65,https://www.zoopla.co.uk/for-sale/details/72602451/,London,300000.0,"Rayon Close, Wallington, Surrey SM6",Flat/Apartment,1,1,1,0,2026-03-06 23:19:43.393,E,0,307.0175438596491,3,small,3,0,0,1,1,
66,https://www.zoopla.co.uk/for-sale/details/72602465/,London,325000.0,"Carnforth Gardens, Hornchurch, Essex RM12",Other,2,1,1,0,2026-03-06 23:19:43.393,Unknown,1,287.70697132846215,4,small,0,1,1,0,1,RM1
67,https://www.zoopla.co.uk/for-sale/details/72602677/,Birmingham,375000.0,"Ley Hill Farm Road, Birmingham, West Midlands B31",Detached,4,2,2,0,2026-03-06 23:19:43.393,Unknown,1,327.8688524590164,8,small,0,1,1,0,1,B3
69,https://www.zoopla.co.uk/for-sale/details/72603332/,Liverpool,89950.0,"Fully Managed Liverpool Buy To Let, City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-06 23:19:43.393,Unknown,1,307.0175438596491,2,small,0,0,0,0,0,
70,https://www.zoopla.co.uk/for-sale/details/72603772/,Liverpool,150000.0,"Bmv Liverpool Investment, Liverpool Baltic Triangle, Liverpool L8",Terraced,1,1,0,0,2026-03-06 23:19:43.393,Unknown,1,306.7484662576687,2,small,0,1,1,1,1,
71,https://www.zoopla.co.uk/for-sale/details/63918960/,Manchester,450000.0,"Leftbank, Manchester M3",Flat/Apartment,2,2,1,1497,2026-03-06 23:19:59.507,B,0,300.6012024048096,5,large,6,0,1,0,0,
72,https://www.zoopla.co.uk/for-sale/details/72597406/,Manchester,290000.0,"Cecil Road, Eccles M30",Terraced,4,1,2,0,2026-03-06 23:19:59.507,Unknown,1,306.7484662576687,7,small,0,1,0,1,1,M3
73,https://www.zoopla.co.uk/for-sale/details/72598045/,Manchester,374995.0,"Pitsford Road, Manchester M40",Other,0,0,0,0,2026-03-06 23:19:59.507,Unknown,1,287.70697132846215,0,small,0,0,1,0,1,M4
74,https://www.zoopla.co.uk/for-sale/details/72600209/,London,650000.0,"Dollis Road, London N3, London,",Flat/Apartment,2,2,0,0,2026-03-06 23:19:59.507,Unknown,1,307.0175438596491,4,small,0,1,1,0,1,
75,https://www.zoopla.co.uk/for-sale/details/72600211/,London,695000.0,"Selborne Gardens, London NW4, London,",Semi-Detached,3,1,0,0,2026-03-06 23:19:59.507,D,0,298.60650298606504,4,small,4,1,1,0,1,
76,https://www.zoopla.co.uk/for-sale/details/72602615/,Birmingham,895000.0,"Monmouth Drive, Sutton Coldfield B73",Detached,4,3,2,2078,2026-03-06 23:19:59.507,D,0,430.70259865255053,9,large,4,1,1,1,1,B7
77,https://www.zoopla.co.uk/for-sale/details/72602650/,Birmingham,199950.0,"Bmv Birmingham Investment, Birmingham B3",Flat/Apartment,1,1,0,0,2026-03-06 23:19:59.507,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
78,https://www.zoopla.co.uk/for-sale/details/72602658/,Birmingham,235000.0,"Deakins Road, Birmingham B25",Terraced,3,1,2,0,2026-03-06 23:19:59.507,D,0,306.7484662576687,6,small,4,1,1,1,1,B2
79,https://www.zoopla.co.uk/for-sale/details/72602785/,Liverpool,179950.0,"Sky Gardens, Liverpool L22",Flat/Apartment,2,2,0,0,2026-03-06 23:19:59.507,Unknown,1,307.0175438596491,4,small,0,1,0,0,1,L2
80,https://www.zoopla.co.uk/for-sale/details/72602798/,Liverpool,240000.0,"City Residence, Liverpool L5",Flat/Apartment,2,2,0,0,2026-03-06 23:19:59.507,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
83,https://www.zoopla.co.uk/for-sale/details/72566815/,Liverpool,425000.0,"Bankhouse Drive, Liverpool L31",Detached,4,2,2,0,2026-03-06 23:20:12.433,B,0,327.8688524590164,8,small,6,1,1,0,1,L3
84,https://www.zoopla.co.uk/for-sale/details/72597292/,Manchester,160000.0,"MM2, Pickford Street, Ancoats M4",Flat/Apartment,1,1,1,553,2026-03-06 23:20:12.433,C,0,289.33092224231467,3,small,5,0,0,1,0,
85,https://www.zoopla.co.uk/for-sale/details/72600225/,London,945000.0,"Devonshire Road, London NW7, London,",Semi-Detached,4,2,0,0,2026-03-06 23:20:12.433,C,0,298.60650298606504,6,small,5,1,1,0,1,
86,https://www.zoopla.co.uk/for-sale/details/72601712/,Birmingham,240000.0,"Cotford Road, Birmingham B14",Terraced,3,1,2,0,2026-03-06 23:20:12.433,D,0,306.7484662576687,6,small,4,1,1,1,0,B1
87,https://www.zoopla.co.uk/for-sale/details/72602547/,Birmingham,274950.0,"Wexler Lofts, Carver Street, Birmingham B1",Flat/Apartment,2,2,1,969,2026-03-06 23:20:12.433,Unknown,1,283.74613003095976,5,medium,0,0,1,1,1,
88,https://www.zoopla.co.uk/for-sale/details/72602711/,Liverpool,249950.0,"The Summit, Liverpool Baltic Triangle, Liverpool L8",Terraced,2,2,0,0,2026-03-06 23:20:12.433,Unknown,1,306.7484662576687,4,small,0,0,1,1,1,
89,https://www.zoopla.co.uk/for-sale/details/72602778/,Liverpool,110000.0,"Sky Gardens, Liverpool L22",Flat/Apartment,1,1,0,0,2026-03-06 23:20:12.433,Unknown,1,307.0175438596491,2,small,0,1,0,0,1,L2
90,https://www.zoopla.co.uk/for-sale/details/72604450/,London,220000.0,"Selhurst Road, London SE25",Flat/Apartment,1,1,1,0,2026-03-06 23:20:12.433,Unknown,1,307.0175438596491,3,small,0,0,0,0,1,SE2
91,https://www.zoopla.co.uk/for-sale/details/69676838/,London,200000.0,"Marlowe Gardens, London SE9",Flat/Apartment,1,1,1,0,2026-03-06 23:20:28.419,C,0,307.0175438596491,3,small,5,1,1,0,1,
92,https://www.zoopla.co.uk/for-sale/details/70230231/,Manchester,170000.0,"Romney Street, Salford M6",Terraced,2,1,2,678,2026-03-06 23:20:28.419,D,0,250.73746312684366,5,small,4,1,0,1,1,
93,https://www.zoopla.co.uk/for-sale/details/70733220/,Manchester,300000.0,"Kempster Gardens, Salford, Greater Manchester M7",Semi-Detached,3,1,2,0,2026-03-06 23:20:28.419,C,0,298.60650298606504,6,small,5,1,1,0,1,
94,https://www.zoopla.co.uk/for-sale/details/70972326/,Birmingham,480000.0,"Park Hall Crescent, Castle Bromwich B36",Detached,4,3,3,0,2026-03-06 23:20:28.419,D,0,327.8688524590164,10,small,4,1,0,0,1,B3
95,https://www.zoopla.co.uk/for-sale/details/72027719/,Liverpool,235000.0,"Rufford Road, Liverpool L6",Terraced,4,2,1,0,2026-03-06 23:20:28.419,C,0,306.7484662576687,7,small,5,0,0,1,1,
96,https://www.zoopla.co.uk/for-sale/details/72237415/,London,1598800.0000000012,"Hook Lane, South Welling, Kent DA16",Semi-Detached,2,1,2,0,2026-03-06 23:20:28.419,C,0,298.60650298606504,5,small,5,1,1,0,1,DA1
97,https://www.zoopla.co.uk/for-sale/details/72586680/,Liverpool,290000.0,"Christopher Way, Liverpool L16",Semi-Detached,3,1,2,0,2026-03-06 23:20:28.419,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,L1
593,https://www.zoopla.co.uk/for-sale/details/69976443/,West Yorkshire,550000.0,"Oakwood Lane, Roundhay, Leeds LS8",Terraced,3,4,2,2656,2026-03-06 23:26:23.567,E,0,207.07831325301206,9,large,3,1,1,1,1,
2540,https://www.zoopla.co.uk/for-sale/details/72536405/,Cardiff,239950.0,"Llansannor Drive, Cardiff Bay CF10",Flat/Apartment,2,2,2,937,2026-03-06 23:40:18.438,Unknown,1,256.08324439701175,6,medium,0,0,1,1,1,CF1
7018,https://www.zoopla.co.uk/for-sale/details/69654831/,Cardiff,120000.0,"Henke Court, Cardiff CF10",Flat/Apartment,1,1,1,0,2026-03-07 00:28:26.744,B,0,307.0175438596491,3,small,6,0,1,1,1,CF1
98,https://www.zoopla.co.uk/for-sale/details/72595628/,Manchester,110000.0,"89 Castlewood Road, Salford M7",Semi-Detached,3,1,2,0,2026-03-06 23:20:28.419,D,0,298.60650298606504,6,small,4,1,1,0,1,
